统计时间,#2_最小网侧有功功率(kW),#2_平均网侧有功功率(kW),#2_最大网侧有功功率(kW),#2_平均风向角(deg),#2_最大绝对风向角(deg),#2_平均绝对风向角(deg),#2_最大风向角(deg),#2_最小绝对风向角(deg),#2_最小风向角(deg),#2_最小风速(m/s),#2_风速标准差(m/s),#2_最大风速(m/s),#2_平均风速(m/s),#2_最小对风角度(deg),#2_平均对风角度(deg),#2_最大对风角度(deg),#2_最小偏航位置(deg),#2_平均偏航位置(deg),#2_最大偏航位置(deg)
2025/8/14 2:40,5045.65,5638.16,6506.46,184.32,269.05,230.34,239.88,152.76,149.1,7.19,0.19,7.95,7.51,-5.09,5.01,16.83,-33.06,-32.22,-28.3
2025/8/14 2:50,4760.05,5342.57,5870.73,182.28,281.42,231.18,241.14,101.17,128.76,7.05,0.12,7.65,7.39,-8.84,1.37,12.35,-33.06,-33.06,-33.06
2025/8/14 3:00,4597.85,4954.74,5408.83,182.66,273.22,234.08,257.69,127.7,140.72,7.01,0.12,7.48,7.2,-11.12,3.15,18.39,-40.05,-36.96,-33.06
2025/8/14 3:10,4678.95,5823.59,6501.87,179.06,272.86,234.45,216.02,123.72,140.36,7.07,0.91,10.64,8.14,-6.94,-1.97,3.65,-40.05,-40.05,-40.05
2025/8/14 3:20,5542.81,6125.48,6565.34,177.51,272.27,233.49,245.53,153.85,150.13,7.84,0.85,11.11,9.23,-7.42,-2.68,4.4,-40.05,-40.05,-40.05
2025/8/14 3:30,5708.15,6619.93,7554.94,173.91,254.77,230.13,230.65,139.13,148.79,7.46,0.54,10.4,8.26,-12.26,-6.58,-1.52,-40.05,-40.05,-40.05
2025/8/14 3:40,5197.27,6310.72,7363.58,177.65,270.96,233.97,231.59,140.19,141.37,6.52,0.36,9.8,7.88,-9.59,-2.39,2.5,-40.05,-40.05,-40.05
2025/8/14 3:50,5260.74,6460.31,7413.19,176.58,264.58,233.05,219.99,158.96,128.69,7.31,0.21,8.27,7.86,-8.64,-3.63,1.73,-40.05,-40.05,-40.05
2025/8/14 4:00,5581.6,6378.62,6874.57,186.18,278.06,240.15,238.97,143.23,133.49,7.46,0.13,8.05,7.85,-3.05,5.16,11.69,-40.05,-40.05,-40.05
2025/8/14 4:10,4809.41,5306.24,6064.66,184.26,273.45,243.55,230.33,135.59,130.73,7.08,0.47,10.7,7.48,-6.19,4.32,17.92,-47.93,-45.7,-40.05
2025/8/14 4:20,3934.97,4459.32,4886.98,179.45,297.34,241.62,226.97,145.07,144.12,6.66,0.13,7.22,6.96,-5.52,0.53,10.68,-47.93,-47.93,-47.93
2025/8/14 4:30,3850.35,4411.56,4971.61,182.77,285.74,245.29,242.66,163.17,127.53,6.6,0.17,7.25,6.94,-5.65,2.51,9.05,-47.93,-47.93,-47.93
2025/8/14 4:40,3370.82,4261.8,4872.88,183.15,287.13,245.26,225.03,137.45,137.26,5.88,0.27,7.58,6.88,-1.47,3.02,8.85,-47.93,-47.93,-47.93
2025/8/14 4:50,3402.55,4099.14,4897.56,183.5,284.27,246.4,232.9,169.63,129.36,6.34,0.23,7.14,6.77,-10.42,4.33,16.53,-56.55,-50.53,-47.93
2025/8/14 5:00,3843.3,4593.31,5578.07,177.26,293.24,247.12,246.52,132.03,128.12,6.59,0.3,7.54,7.01,-11.13,-2.9,3.42,-56.55,-56.55,-56.55
2025/8/14 5:10,4255.84,5060.99,5775.53,174.59,282.16,245.97,224.01,147.78,128.28,6.82,0.23,7.61,7.24,-15.26,-5.14,3.25,-56.55,-56.55,-56.55
2025/8/14 5:20,5214.9,5633.96,6406.67,174.01,282.32,243.62,265.61,98.74,124.77,7.26,0.16,7.9,7.5,-12.72,-5.67,6.08,-56.55,-56.35,-55.04
2025/8/14 5:30,4919.47,5726.33,6392.57,174.94,275.89,245.94,221.94,166.99,137.47,7.14,0.2,7.9,7.55,-10.43,-4.94,4.93,-55.04,-55.04,-55.04
2025/8/14 5:40,6052.13,6587.75,7462.81,181.23,284.54,248.48,240.34,159.43,143.75,7.67,0.15,8.26,7.91,-8.06,1.56,13.52,-55.04,-55.04,-55.04
2025/8/14 5:50,7074.46,8643.41,9577.01,183.54,290.23,251.79,223.68,146.69,146.4,8.07,0.2,9.04,8.68,-8.6,2.98,18.5,-64.47,-60.13,-55.04
2025/8/14 6:00,8757.09,9323.78,9952.79,180.43,288.06,251.77,235.62,155.86,148.13,8.65,0.13,9.24,8.93,-6.48,-0.48,4.29,-64.47,-64.47,-64.47
2025/8/14 6:10,6272.92,7733.04,9127.41,184.94,290.95,255.92,231.09,156.72,143.77,7.78,0.38,10.83,8.41,-1.09,4.91,12.75,-64.47,-64.47,-64.47
2025/8/14 6:20,4292.54,5188.26,6424.3,182.23,291.58,254.55,240.32,123.79,132.89,6.86,0.54,10.31,7.39,-7.95,2.5,9.78,-64.47,-64.47,-64.47
2025/8/14 6:30,4400.4,5165.3,5701.48,187.54,307.91,256.91,247.75,114.18,139.59,6.88,0.13,7.58,7.3,-3.55,8.04,17.73,-72.51,-66.47,-64.47
2025/8/14 6:40,4626.06,4985.94,5504.03,173.31,294.43,258.61,228.35,111.03,143.46,7.0,0.12,7.46,7.19,-10.15,-6.12,-0.54,-72.51,-72.51,-72.51
2025/8/14 6:50,3540.07,3956.39,4897.56,180.21,307.76,256.1,256.64,104.73,134.71,6.41,0.19,7.21,6.68,-15.14,-1.63,9.43,-72.51,-69.97,-69.11
2025/8/14 7:00,3243.89,3537.79,3864.45,187.98,304.48,261.46,237.71,129.95,128.9,6.21,0.11,6.71,6.45,0.86,8.68,19.57,-76.2,-74.87,-69.11
2025/8/14 7:10,2570.43,2914.26,3462.5,188.65,310.75,262.01,244.48,141.42,116.86,5.77,0.15,6.41,6.05,-2.25,9.0,20.39,-82.11,-78.42,-76.2
2025/8/14 7:20,2588.06,2813.78,3205.1,184.61,312.97,264.6,253.33,142.77,117.45,5.79,0.12,6.29,5.98,-5.78,4.35,14.42,-82.11,-82.11,-82.11
2025/8/14 7:30,2778.46,3362.41,3751.62,180.77,309.73,273.71,227.66,149.43,149.3,5.93,0.16,6.64,6.36,-9.76,1.3,17.91,-95.82,-92.22,-82.11
2025/8/14 7:40,2150.84,2762.02,3074.64,185.24,313.9,273.44,249.17,129.52,140.66,5.56,0.18,6.8,5.98,-3.29,4.98,15.07,-102.72,-96.83,-95.82
2025/8/14 7:50,659.35,1593.96,2196.67,182.66,336.23,264.06,283.26,123.25,107.16,3.04,0.7,6.82,5.03,-9.46,2.86,20.19,-104.28,-103.39,-102.72
2025/8/14 8:00,973.17,1334.18,1837.03,170.88,320.76,274.27,231.94,146.16,103.21,3.64,0.36,6.11,4.71,-21.77,-9.71,5.52,-104.28,-96.14,-83.85
2025/8/14 8:10,1023.62,1226.74,1449.17,172.54,297.86,257.2,271.39,113.65,80.34,4.31,0.15,5.76,4.58,-21.12,-7.94,5.26,-83.85,-77.23,-73.76
2025/8/14 8:20,765.13,1094.18,1353.97,175.24,315.12,255.68,275.33,136.48,108.78,3.33,0.24,5.38,4.41,-16.17,-5.18,7.52,-73.76,-70.04,-68.29
2025/8/14 8:30,437.22,641.36,874.44,172.74,321.3,243.35,272.64,114.39,77.48,3.02,0.17,4.49,3.73,-23.12,-7.28,6.64,-68.29,-68.29,-68.29
2025/8/14 8:40,465.43,776.6,987.27,185.89,320.82,256.86,278.75,123.62,112.61,3.32,0.19,4.79,3.94,-12.96,5.02,15.79,-68.29,-68.29,-68.29
2025/8/14 8:50,736.93,945.95,1174.15,184.01,317.17,251.33,277.36,122.22,95.42,3.27,0.17,4.79,4.16,-11.02,4.75,16.38,-68.29,-68.29,-68.29
2025/8/14 9:00,927.33,1144.99,1290.5,172.89,311.88,252.48,267.98,121.59,84.58,3.35,0.13,5.31,4.45,-16.36,-7.83,1.66,-68.29,-68.07,-67.53
2025/8/14 9:10,1117.73,1374.93,1650.15,178.66,313.3,250.2,254.05,109.75,112.72,3.84,0.2,5.43,4.7,-17.5,-1.52,11.53,-67.53,-61.17,-59.93
2025/8/14 9:20,937.91,1225.51,1636.05,178.06,309.37,250.38,235.62,144.71,70.97,3.04,0.3,5.98,4.56,-18.07,-2.92,8.39,-59.93,-55.42,-54.77
2025/8/14 9:30,899.12,1123.78,1339.87,179.54,315.76,247.84,252.74,128.14,74.7,3.85,0.13,5.09,4.43,-8.66,-0.05,6.81,-54.77,-54.77,-54.77
2025/8/14 9:40,1241.14,1430.51,1604.31,180.64,306.66,250.29,274.89,112.36,121.74,3.94,0.21,6.54,4.8,-12.3,0.9,11.15,-54.77,-54.77,-54.77
2025/8/14 9:50,832.13,1079.61,1487.96,176.97,301.06,236.45,240.65,124.86,71.12,2.67,0.34,6.54,4.35,-18.18,-3.49,11.11,-54.77,-49.81,-48.27
2025/8/14 10:00,1054.26,1443.14,1837.03,184.42,299.3,241.4,270.9,119.19,100.41,4.31,0.28,5.9,4.8,-10.5,4.66,14.4,-48.27,-48.27,-48.27
2025/8/14 10:10,1526.74,1809.2,2059.16,178.65,282.33,243.43,244.01,138.25,125.88,4.63,0.16,6.23,5.2,-8.48,-0.93,7.46,-48.27,-48.27,-48.27
2025/8/14 10:20,1932.23,2407.62,2820.77,179.77,287.78,239.07,247.56,153.63,143.2,5.31,0.2,7.13,5.72,-16.17,-0.74,15.6,-48.27,-43.73,-40.95
2025/8/14 10:30,1904.02,2357.45,2679.73,180.51,288.83,242.08,287.49,116.05,146.98,4.72,0.26,7.66,5.71,-12.46,1.09,16.84,-50.94,-47.63,-40.95
2025/8/14 10:40,1463.27,2055.32,2672.68,170.11,268.93,236.27,236.1,147.02,86.12,4.81,0.4,7.41,5.5,-14.68,-9.58,-2.31,-50.94,-49.82,-49.02
2025/8/14 10:50,973.17,1295.43,1569.05,173.5,301.27,237.02,240.13,111.87,116.43,3.94,0.24,6.06,4.68,-17.69,-7.34,2.66,-49.02,-49.02,-49.02
2025/8/14 11:00,779.24,1045.94,1424.49,180.36,314.57,235.83,280.43,115.48,119.41,3.31,0.29,5.93,4.31,-19.17,-0.33,18.87,-49.02,-45.86,-40.32
2025/8/14 11:10,772.19,1091.75,1361.02,182.0,297.23,234.77,300.14,108.67,43.73,2.65,0.27,5.04,4.36,-8.46,3.12,15.47,-47.53,-47.53,-47.53
2025/8/14 11:20,557.1,884.4,1389.23,186.21,303.55,241.08,260.32,117.56,121.66,2.6,0.29,5.19,4.07,-10.8,3.92,13.58,-49.69,-47.94,-47.53
2025/8/14 11:30,624.28,816.64,1068.37,187.23,301.05,245.08,262.15,73.8,117.28,3.14,0.16,4.38,3.98,-1.73,7.29,17.25,-52.66,-52.25,-49.69
2025/8/14 11:40,123.41,406.95,698.14,176.03,330.09,236.26,299.85,117.03,70.07,1.74,0.33,4.23,3.24,-19.93,-3.75,13.37,-52.66,-50.84,-40.58
2025/8/14 11:50,49.36,308.26,779.24,176.49,329.15,226.13,321.31,68.01,18.81,1.29,0.65,4.3,2.85,-24.99,-2.94,26.09,-45.64,-44.71,-40.58
2025/8/14 12:00,571.21,772.16,973.17,174.41,285.7,223.48,278.52,93.21,46.61,3.26,0.16,4.2,3.92,-22.42,-6.18,6.52,-41.46,-37.17,-36.28
2025/8/14 12:10,705.19,1023.3,1410.38,179.83,305.61,225.3,294.63,61.89,76.02,3.65,0.25,5.15,4.31,-13.27,-1.11,14.76,-36.28,-36.28,-36.28
2025/8/14 12:20,271.5,803.82,1361.02,174.67,314.56,222.3,312.08,122.36,67.1,2.55,0.46,5.19,3.95,-25.04,-5.49,7.31,-36.28,-36.28,-36.28
2025/8/14 12:30,218.61,532.16,881.49,170.85,315.54,216.72,295.04,118.91,63.64,2.17,0.33,4.6,3.54,-25.78,-9.05,13.36,-36.28,-34.7,-29.48
2025/8/14 12:40,571.21,957.29,1530.27,176.24,287.54,216.53,251.79,86.19,85.41,2.64,0.4,6.6,4.22,-19.63,-4.11,14.25,-29.48,-29.48,-29.48
2025/8/14 12:50,1106.19,1414.38,1784.14,174.72,301.22,220.95,255.24,98.2,91.32,4.14,0.3,6.25,4.84,-18.47,-4.81,11.07,-29.48,-27.98,-26.2
2025/8/14 13:00,1523.22,2013.51,2323.61,174.18,289.06,216.81,251.21,148.58,120.09,4.55,0.39,7.33,5.5,-21.7,-5.17,7.77,-26.2,-26.2,-26.2
2025/8/14 13:10,1812.34,2176.89,2528.11,174.75,260.55,213.78,292.18,115.01,131.23,5.12,0.29,7.65,5.62,-16.32,-5.66,6.75,-26.2,-21.5,-17.99
2025/8/14 13:20,2154.36,2488.12,2824.3,172.84,250.55,208.5,234.42,161.94,143.87,5.5,0.12,6.66,5.77,-15.35,-6.68,3.6,-17.99,-17.99,-17.99
2025/8/14 13:30,2190.9,2518.08,2771.41,173.88,270.17,208.57,237.3,150.53,145.66,5.53,0.14,7.19,5.81,-14.49,-7.0,7.28,-17.99,-17.1,-13.89
2025/8/14 13:40,2563.37,3370.19,4167.69,181.87,269.05,211.97,242.32,119.64,86.76,5.78,0.27,6.86,6.36,-8.89,0.92,11.9,-13.89,-13.89,-13.89
2025/8/14 13:50,3614.11,4336.8,5271.31,186.12,265.01,221.09,234.92,153.87,136.39,6.49,0.26,7.4,6.9,-4.77,6.66,19.11,-22.5,-17.57,-13.89
2025/8/14 14:00,3589.43,4117.19,4798.83,176.71,264.37,216.75,231.79,178.87,140.69,6.48,0.13,7.12,6.79,-13.98,-3.31,8.44,-22.5,-22.11,-21.09
2025/8/14 14:10,3483.65,4025.29,4386.3,175.69,245.36,214.76,232.65,173.95,133.88,6.4,0.15,6.97,6.75,-13.17,-4.26,2.31,-21.09,-21.09,-21.09
2025/8/14 14:20,3575.33,4234.82,5024.5,174.4,269.4,210.21,236.59,167.96,133.94,6.47,0.23,7.27,6.85,-15.05,-4.94,7.33,-21.09,-18.29,-13.82
2025/8/14 14:30,2965.33,3444.51,4107.75,182.3,264.48,211.38,252.07,138.9,145.38,6.08,0.18,6.79,6.41,-8.75,1.26,12.84,-13.82,-13.82,-13.82
2025/8/14 14:40,3049.96,3809.17,4210.0,183.08,255.58,213.46,224.73,146.64,129.28,6.07,0.22,6.89,6.62,-5.64,2.78,11.73,-13.82,-13.82,-13.82
2025/8/14 14:50,3349.66,4105.58,4668.37,176.98,254.93,209.6,225.36,182.96,150.14,6.32,0.2,7.08,6.78,-14.57,-3.05,8.15,-13.82,-13.82,-13.82
2025/8/14 15:00,3032.33,3637.96,4111.27,175.99,266.34,201.86,240.7,111.26,126.01,6.14,0.19,6.83,6.51,-21.07,-4.04,7.28,-13.82,-8.07,-6.65
2025/8/14 15:10,3437.34,3928.72,4485.02,178.56,254.03,203.55,232.56,131.47,127.43,6.36,0.16,6.99,6.68,-10.58,-1.62,9.44,-6.65,-6.65,-6.65
2025/8/14 15:20,-3.53,2593.85,4160.64,197.18,295.54,239.64,251.87,142.42,114.91,3.83,0.68,8.69,6.41,-12.24,15.64,47.29,-54.12,-27.57,-6.65
2025/8/14 15:30,1389.23,2331.07,2972.39,184.88,296.99,252.71,225.94,157.45,136.83,4.83,0.3,7.65,5.7,-8.35,3.59,14.9,-57.2,-55.43,-54.12
2025/8/14 15:40,1195.3,1586.49,2161.42,183.97,307.13,251.37,237.36,124.33,135.1,3.89,0.4,6.42,5.03,-21.02,5.61,22.92,-64.26,-59.75,-57.2
2025/8/14 15:50,264.45,691.04,1688.94,181.59,313.32,234.59,320.01,94.8,92.3,2.21,0.53,5.39,3.72,-20.34,0.46,17.87,-63.81,-53.0,-52.61
2025/8/14 16:00,0.0,267.84,715.77,178.23,333.05,223.27,309.11,76.44,77.85,1.56,0.62,3.93,2.82,-18.03,-1.68,19.67,-52.61,-45.46,-43.54
2025/8/14 16:10,-70.52,-4.87,7.05,170.57,335.94,222.67,320.74,42.01,21.97,0.81,0.35,2.78,1.95,-29.91,-7.55,15.1,-43.55,-43.45,-42.74
2025/8/14 16:20,-98.73,-57.62,-45.84,161.19,284.07,216.88,229.34,106.48,55.04,1.92,0.3,3.42,2.51,-41.22,-19.44,5.47,-42.74,-36.64,-28.95
2025/8/14 16:30,-77.57,-63.22,-45.84,169.91,236.36,189.07,226.15,86.6,76.39,1.33,0.72,4.58,2.74,-23.98,-10.84,3.17,-28.95,0.02,8.78
2025/8/14 16:40,-105.78,-59.77,-45.84,179.84,276.25,199.31,253.39,141.96,119.1,2.49,0.49,5.53,4.39,-11.36,1.34,16.31,-3.87,-0.65,8.78
2025/8/14 16:50,-95.2,538.61,2228.41,167.71,268.2,178.36,264.34,88.08,84.22,2.94,0.72,6.07,4.31,-22.56,-12.48,-0.64,-3.87,8.31,15.13
2025/8/14 17:00,525.37,985.32,1974.54,176.62,247.99,175.37,249.32,90.05,91.38,2.39,0.49,5.29,4.15,-23.48,-4.66,12.93,15.13,19.91,20.31
2025/8/14 17:10,1262.29,2089.95,2827.82,174.35,313.6,166.55,323.17,119.03,120.51,4.2,0.43,6.34,5.38,-20.86,-6.26,7.39,20.31,27.09,28.55
2025/8/14 17:20,42.31,808.63,1992.17,177.26,307.33,168.91,316.9,56.21,65.78,1.96,0.73,5.31,3.76,-16.86,-4.54,8.64,28.55,28.55,28.55
2025/8/14 17:30,-7.05,306.17,701.67,179.68,323.59,175.07,330.93,58.14,67.71,1.11,0.75,4.38,2.86,-22.26,1.59,45.39,16.66,24.57,37.7
2025/8/14 17:40,218.61,536.38,881.49,176.32,263.2,157.59,279.88,60.52,77.2,1.88,0.45,4.48,3.44,-27.97,-2.15,22.11,35.66,39.06,46.29
2025/8/14 17:50,211.56,646.08,1149.46,183.7,328.0,161.36,314.32,51.97,64.17,1.76,0.56,4.44,3.56,-8.12,1.92,15.97,46.29,46.29,46.29
2025/8/14 18:00,162.19,460.5,832.13,186.19,336.13,167.2,295.69,33.68,60.99,1.56,0.61,4.46,3.21,-12.93,5.12,26.33,36.62,41.91,46.29
2025/8/14 18:10,673.46,1218.59,1777.09,178.21,261.25,160.88,278.88,57.47,75.1,3.06,0.37,6.0,4.5,-11.43,-1.07,10.32,36.62,36.62,36.62
2025/8/14 18:20,1308.13,1782.2,2112.05,175.33,232.12,158.2,236.11,121.41,139.04,4.68,0.28,6.59,5.25,-14.01,-4.94,2.23,36.62,36.62,36.62
2025/8/14 18:30,1325.76,1772.39,2235.46,177.77,231.18,160.49,248.81,121.38,96.45,4.66,0.41,6.73,5.24,-11.87,-2.32,14.68,36.62,36.62,36.62
2025/8/14 18:40,2147.31,2673.57,3236.83,170.51,233.6,151.38,251.23,124.28,144.9,5.52,0.24,7.07,5.93,-15.45,-9.56,-0.55,36.62,38.45,46.11
2025/8/14 18:50,2877.19,3247.63,3772.78,187.11,209.37,159.03,237.51,120.93,142.32,6.02,0.17,7.41,6.31,-10.4,7.24,15.29,46.28,48.57,49.53
2025/8/14 19:00,3088.74,3530.99,3931.45,186.29,255.31,160.18,237.33,123.6,116.34,6.15,0.14,6.73,6.47,-3.69,6.64,14.41,44.99,46.37,46.6
2025/8/14 19:10,1949.86,2502.2,3116.95,174.69,238.7,150.41,232.23,99.06,98.12,4.98,0.39,7.26,5.95,-9.3,-4.54,6.04,44.99,44.99,44.99
2025/8/14 19:20,2045.06,2353.89,2605.69,180.15,219.26,154.57,233.5,124.38,150.39,5.25,0.22,7.15,5.7,-8.21,0.01,8.99,44.99,44.99,44.99
2025/8/14 19:30,1822.92,2259.38,2514.01,184.82,260.53,159.71,270.23,123.83,143.18,5.2,0.23,6.77,5.64,-6.7,3.96,18.85,44.99,44.99,44.99
2025/8/14 19:40,2157.89,2425.33,2774.93,180.49,228.12,155.5,254.12,113.58,124.87,5.48,0.2,7.24,5.75,-5.44,0.9,12.31,44.99,44.99,44.99
2025/8/14 19:50,1815.87,2142.84,2531.64,180.63,217.76,155.08,231.7,121.45,147.45,4.49,0.37,7.88,5.62,-10.39,-0.37,8.78,44.99,44.99,44.99
2025/8/14 20:00,1739.54,2408.07,2877.19,172.2,239.57,145.09,243.97,118.99,144.99,5.13,0.29,7.16,5.75,-15.31,-7.8,4.82,44.99,46.29,49.92
2025/8/14 20:10,1770.03,2218.45,2619.79,183.69,221.54,149.57,247.62,110.34,132.26,4.54,0.24,6.73,5.56,-16.36,2.16,17.39,49.92,54.21,55.53
2025/8/14 20:20,1547.9,2077.58,2648.0,178.25,211.78,147.93,233.33,116.85,147.11,4.22,0.31,6.74,5.49,-13.09,-0.8,15.62,49.25,49.7,55.53
2025/8/14 20:30,1160.04,1615.1,2217.83,177.45,238.64,148.61,244.9,100.52,130.78,4.36,0.33,6.21,4.99,-11.37,-3.23,7.43,49.25,49.25,49.25
2025/8/14 20:40,1678.36,2071.67,2602.16,182.68,205.59,148.56,242.34,112.45,148.61,4.04,0.29,7.07,5.47,-14.79,1.29,15.62,49.25,53.56,55.73
2025/8/14 20:50,1614.89,2091.65,2619.79,183.46,232.14,148.42,233.22,111.44,78.84,4.88,0.39,7.38,5.59,-11.27,4.12,16.55,54.43,55.14,55.73
2025/8/14 21:00,1791.19,2328.55,2665.63,176.41,211.65,141.3,233.24,101.44,136.89,4.97,0.24,7.67,5.68,-14.62,-3.55,9.82,54.43,54.66,55.73
2025/8/14 21:10,1445.64,2063.8,2662.1,173.61,245.84,138.28,268.65,104.55,102.01,4.76,0.37,6.96,5.49,-13.95,-6.7,4.38,55.73,56.24,56.74
2025/8/14 21:20,1167.09,1737.79,2422.34,175.75,244.55,140.95,239.91,84.0,101.15,4.07,0.43,6.59,5.16,-17.19,-4.88,7.15,56.74,56.74,56.74
2025/8/14 21:30,1357.5,1969.23,2408.23,175.6,221.18,136.38,236.44,94.53,131.87,4.74,0.38,7.28,5.46,-17.47,-5.03,10.34,56.74,60.54,65.21
2025/8/14 21:40,1911.07,2644.42,3124.0,180.44,195.53,136.19,234.76,100.17,121.29,5.31,0.21,6.92,5.9,-8.99,0.51,9.61,65.21,65.21,65.21
2025/8/14 21:50,2806.67,3311.09,4188.84,182.88,199.68,137.66,219.3,100.91,146.76,5.96,0.23,6.88,6.32,-2.7,2.65,10.29,65.21,65.21,65.21
2025/8/14 22:00,2912.44,3773.15,4269.94,182.5,221.15,137.86,220.15,100.6,137.87,6.08,0.24,8.0,6.64,-5.52,2.14,9.61,65.21,65.21,65.21
2025/8/14 22:10,3224.6,3688.88,4097.17,186.96,215.3,142.74,261.53,94.52,115.23,6.24,0.11,6.8,6.57,-3.54,6.88,21.3,65.21,65.21,65.21
2025/8/14 22:20,3437.81,4149.68,4583.75,186.03,231.62,142.95,250.12,96.23,142.46,6.36,0.16,7.05,6.81,0.53,6.83,13.89,65.21,65.21,65.21
2025/8/14 22:30,3945.55,4617.27,5211.37,186.71,229.3,143.15,233.24,101.0,96.51,6.71,0.19,7.36,7.05,-2.51,6.5,16.73,65.21,65.21,65.21
2025/8/14 22:40,4386.3,4684.43,4922.24,185.45,183.61,139.94,229.84,97.97,141.84,6.94,0.07,7.23,7.08,-2.08,6.42,12.84,65.21,65.21,65.21
2025/8/14 22:50,4351.04,5237.78,5754.37,187.45,240.56,142.5,265.19,102.16,148.39,6.89,0.17,7.6,7.34,-4.26,6.68,15.77,65.21,65.21,65.21
2025/8/14 23:00,4102.24,4622.14,5288.94,176.96,238.33,139.46,231.64,100.1,139.02,6.75,0.16,7.4,7.05,-10.43,-2.45,13.45,57.89,58.37,65.21
2025/8/14 23:10,3702.26,4603.33,5239.58,174.02,189.51,135.71,212.16,99.58,138.49,6.55,0.23,8.17,7.04,-11.1,-5.64,1.32,57.89,57.89,57.89
2025/8/14 23:20,3511.86,4580.75,5789.63,174.62,231.31,136.18,246.22,106.99,145.91,6.4,0.31,7.6,7.02,-11.46,-5.22,2.66,57.89,57.89,57.89
2025/8/14 23:30,4167.69,5212.94,6304.42,171.6,208.79,133.83,226.11,100.38,135.61,6.81,0.25,7.84,7.32,-14.04,-8.35,-2.38,57.89,57.89,57.89
2025/8/14 23:40,4703.63,5514.25,6272.69,180.43,229.89,139.41,225.25,100.59,143.64,7.06,0.18,7.88,7.47,-15.63,-0.05,12.99,57.89,61.59,63.45
2025/8/14 23:50,4971.02,5891.93,6695.8,188.65,225.9,147.94,248.76,95.71,140.17,7.14,0.21,7.98,7.62,-0.94,8.05,18.18,50.93,60.51,63.45
2025/8/15 0:00,5810.79,8016.82,9612.79,182.36,192.19,151.9,223.04,111.64,143.59,7.55,0.44,11.45,8.48,-6.48,2.11,11.65,50.93,50.93,50.93
2025/8/15 0:10,6863.94,8690.36,10153.2,186.45,222.1,156.79,228.83,108.25,137.76,8.03,0.35,9.32,8.69,1.27,7.57,13.09,50.93,50.93,50.93
2025/8/15 0:20,7954.57,9758.33,10825.41,187.91,213.63,156.36,227.43,122.02,153.97,8.85,0.73,12.35,9.83,-0.86,6.63,18.33,50.93,50.93,50.93
2025/8/15 0:30,7725.38,8651.8,9573.43,178.73,218.9,158.75,238.29,122.46,141.85,8.37,0.48,11.59,8.84,-10.59,-0.6,19.89,38.37,39.33,50.93
2025/8/15 0:40,6047.03,6938.07,9059.75,176.85,213.09,147.25,222.18,105.83,140.69,7.66,0.37,10.49,8.12,-25.75,-4.14,19.66,38.37,49.64,61.31
2025/8/15 0:50,4248.78,5792.13,6677.37,184.12,209.7,146.31,226.73,98.35,112.74,6.39,0.3,9.22,7.63,-6.06,4.36,16.17,58.11,58.2,61.31
2025/8/15 1:00,3365.99,3664.46,4329.88,183.44,210.13,147.9,225.04,94.39,133.52,6.33,0.61,9.07,6.8,-7.51,3.73,16.23,50.88,55.47,58.11
2025/8/15 1:10,3282.67,4808.24,11432.49,176.29,204.72,139.54,236.62,96.94,139.59,6.25,0.81,9.94,7.08,-22.71,-4.03,13.46,50.88,56.55,65.86
2025/8/15 1:20,10175.93,13426.58,13892.29,175.71,179.97,130.75,211.76,103.95,146.81,10.1,2.79,21.65,15.39,-11.06,-4.07,5.82,65.86,65.86,65.86
2025/8/15 1:30,6720.54,10502.89,13578.48,190.93,196.68,154.5,230.69,111.98,145.47,7.94,3.35,20.39,12.75,-1.23,10.27,21.54,41.02,58.07,65.87
2025/8/15 1:40,3638.79,5337.66,7328.15,189.63,236.11,175.14,245.35,140.28,149.52,6.57,0.53,8.39,7.37,0.48,9.22,16.24,28.22,33.98,40.86
2025/8/15 1:50,2231.93,4455.78,7114.47,182.28,232.23,184.9,222.56,130.74,139.98,5.58,0.88,8.15,6.84,-11.86,2.89,17.89,8.59,16.66,28.22
2025/8/15 2:00,5655.64,11166.78,13749.68,174.11,235.32,182.64,224.93,159.18,148.76,7.49,3.29,17.17,11.67,-17.49,-5.96,11.25,8.56,9.95,19.27
2025/8/15 2:10,5394.72,10162.42,13373.97,177.82,214.1,177.12,214.4,132.63,132.93,7.26,1.87,14.96,9.72,-22.08,-1.53,12.66,19.27,19.74,28.28
2025/8/15 2:20,1480.9,3637.91,5800.21,179.08,217.99,167.63,229.73,123.47,135.22,4.89,0.68,8.1,6.55,-13.33,-1.36,5.47,28.61,30.69,30.72
2025/8/15 2:30,-105.78,348.96,1537.32,167.96,335.0,153.83,320.92,21.53,33.22,0.8,1.18,5.8,2.84,-30.42,-10.63,13.5,30.72,34.92,50.18
2025/8/15 2:40,-98.73,-63.43,-45.84,184.49,254.65,164.38,273.78,78.13,107.72,1.17,0.86,5.67,2.91,-23.29,6.6,27.01,24.13,39.4,53.71
2025/8/15 2:50,-105.78,2376.53,6237.43,169.97,207.46,127.85,225.32,79.73,127.7,2.23,1.39,10.48,6.78,-26.45,-11.34,15.18,24.13,63.12,80.46
2025/8/15 3:00,2764.35,5514.22,8059.05,185.32,215.3,140.06,232.9,90.78,121.64,5.93,0.66,8.93,7.43,-11.33,6.2,24.39,62.81,67.44,80.46
