统计时间,#1_最小网侧有功功率(kW),#1_平均网侧有功功率(kW),#1_最大网侧有功功率(kW),#1_平均风向角(deg),#1_最大绝对风向角(deg),#1_平均绝对风向角(deg),#1_最大风向角(deg),#1_最小绝对风向角(deg),#1_最小风向角(deg),#1_最小风速(m/s),#1_风速标准差(m/s),#1_最大风速(m/s),#1_平均风速(m/s),#1_最小对风角度(deg),#1_平均对风角度(deg),#1_最大对风角度(deg),#1_最小偏航位置(deg),#1_平均偏航位置(deg),#1_最大偏航位置(deg)
2025/7/16 11:20,-123.41,-53.48,-38.79,179.07,269.99,209.6,239.45,115.33,84.79,2.46,0.31,4.2,3.43,-11.66,-1.08,9.85,-119.55,-119.55,-119.55
2025/7/16 11:30,-116.36,-54.48,-38.79,177.15,295.04,205.62,268.77,150.73,126.01,1.93,0.52,4.77,3.7,-16.38,-2.93,21.17,-119.55,-118.07,-115.28
2025/7/16 11:40,-74.05,-56.23,-45.84,174.63,254.45,199.44,225.17,138.72,109.45,2.51,0.48,4.78,3.88,-23.5,-5.14,27.03,-118.29,-113.9,-108.02
2025/7/16 11:50,-91.68,-57.71,-38.79,185.72,306.22,206.92,320.82,149.32,134.37,2.37,0.51,5.03,4.01,-18.02,5.39,24.47,-114.22,-111.04,-98.98
2025/7/16 12:00,-63.47,392.23,2087.37,176.91,313.01,196.65,333.88,101.83,76.62,1.56,0.76,5.39,3.34,-31.65,-5.39,17.17,-114.22,-112.09,-108.26
2025/7/16 12:10,-3.53,83.1,391.38,185.12,318.45,200.34,292.76,48.73,62.16,1.68,0.38,3.24,2.36,-27.88,3.47,29.91,-114.71,-107.72,-103.1
2025/7/16 12:20,-3.53,65.95,275.03,179.9,321.67,199.34,317.57,63.28,37.59,1.54,0.39,3.54,2.42,-21.13,-2.07,18.35,-114.71,-114.71,-114.71
2025/7/16 12:30,-3.53,70.53,236.24,178.39,321.55,192.89,326.86,51.11,70.46,1.66,0.42,4.01,2.59,-18.65,-2.68,19.05,-114.71,-110.54,-107.77
2025/7/16 12:40,-3.53,35.5,190.4,188.0,314.59,203.99,295.83,50.63,93.23,1.68,0.28,3.05,2.3,-4.09,8.08,25.93,-107.77,-107.77,-107.77
2025/7/16 12:50,-7.05,114.44,264.45,183.76,316.3,204.29,297.27,72.93,48.44,1.64,0.48,4.24,2.44,-29.3,3.56,30.57,-123.08,-112.84,-107.77
2025/7/16 13:00,24.68,190.21,310.28,173.2,319.2,200.21,314.38,47.71,62.65,1.69,0.34,3.68,2.66,-24.32,-5.95,13.0,-123.08,-121.81,-120.47
2025/7/16 13:10,-3.53,39.66,176.3,177.78,331.74,205.44,300.29,85.32,53.87,1.32,0.4,3.65,2.32,-22.31,-1.53,16.63,-120.47,-120.47,-120.47
2025/7/16 13:20,-70.52,-35.02,3.53,185.61,338.94,213.55,331.03,83.67,52.21,0.8,0.58,3.47,2.27,-26.36,5.25,26.38,-120.47,-120.47,-120.47
2025/7/16 13:30,-74.05,-56.56,-45.84,177.29,289.59,208.52,264.37,91.86,60.41,2.21,0.32,3.65,2.83,-17.74,-2.41,8.0,-120.47,-120.47,-120.47
2025/7/16 13:40,-77.57,-56.75,-45.84,172.09,253.16,189.98,238.1,140.47,117.23,1.34,0.45,3.7,2.94,-20.37,-7.65,6.14,-120.47,-106.82,-104.07
2025/7/16 13:50,-77.57,-56.54,-45.84,186.65,298.47,199.27,292.16,140.82,129.41,1.76,0.39,4.01,2.92,-18.41,6.43,29.02,-105.73,-102.27,-95.32
2025/7/16 14:00,-70.52,-53.74,-45.84,173.76,239.5,184.95,235.86,123.59,119.74,1.49,0.39,3.61,2.93,-23.14,-5.6,10.71,-105.73,-100.13,-92.65
2025/7/16 14:10,-70.52,-54.8,-38.79,185.68,312.28,188.87,308.64,80.02,76.38,1.38,0.67,4.7,3.25,-7.45,5.76,20.72,-92.65,-92.65,-92.65
2025/7/16 14:20,-98.73,-51.93,-38.79,179.79,247.38,183.22,243.74,87.22,83.57,1.29,0.54,4.28,3.37,-11.21,0.48,18.43,-92.65,-92.65,-92.65
2025/7/16 14:30,-91.68,-51.6,-38.79,170.55,247.13,171.82,243.49,115.34,111.69,2.59,0.34,4.06,3.31,-16.71,-8.88,4.66,-92.65,-90.23,-82.49
2025/7/16 14:40,-84.62,-51.51,-38.79,180.17,253.11,178.75,249.75,128.1,124.73,1.86,0.4,4.29,3.23,-11.15,0.52,27.76,-92.37,-87.75,-82.49
2025/7/16 14:50,-102.25,-47.84,-38.79,175.35,288.2,178.71,284.83,103.49,100.13,2.4,0.32,4.04,3.29,-10.91,-4.35,6.79,-92.37,-92.37,-92.37
2025/7/16 15:00,-70.52,-52.9,-28.21,176.14,230.72,179.5,227.36,129.73,126.37,2.66,0.31,4.23,3.51,-13.01,-3.99,9.57,-92.37,-92.37,-92.37
2025/7/16 15:10,-63.47,-50.95,-31.73,182.03,247.63,185.39,244.26,106.47,103.11,1.92,0.51,5.3,4.02,-7.56,2.18,14.24,-92.37,-92.37,-92.37
2025/7/16 15:20,-123.41,-46.58,-31.73,176.05,250.97,179.41,247.6,147.01,143.65,2.75,0.4,5.26,4.3,-11.95,-3.8,6.47,-92.37,-92.37,-92.37
2025/7/16 15:30,-63.47,-46.63,-31.73,183.63,255.3,186.98,251.93,135.27,131.91,2.57,0.45,5.4,4.3,-8.75,2.85,14.32,-92.37,-92.37,-92.37
2025/7/16 15:40,-63.47,-46.69,-31.73,190.83,261.57,194.11,258.2,126.4,123.04,1.75,0.55,5.18,3.81,3.56,10.14,18.41,-92.37,-92.37,-92.37
2025/7/16 15:50,-74.05,-45.62,-31.73,187.97,314.33,190.97,322.77,103.07,99.71,1.36,0.54,4.23,3.02,-5.53,7.08,25.0,-103.85,-93.11,-92.37
2025/7/16 16:00,-70.52,-41.74,-31.73,179.31,280.81,196.71,263.35,108.92,91.46,1.02,0.43,4.02,3.15,-10.75,-0.21,18.46,-106.47,-106.44,-104.18
2025/7/16 16:10,-59.94,-44.21,0.0,178.27,290.98,195.74,273.51,143.4,125.94,2.2,0.38,4.17,3.57,-12.93,-3.07,10.78,-106.47,-106.47,-106.47
2025/7/16 16:20,-3.53,-0.01,0.0,170.42,288.08,187.71,270.62,78.13,60.67,2.06,0.47,4.12,2.93,-32.32,-8.19,15.19,-106.47,-106.47,-106.47
2025/7/16 16:30,-3.53,-0.01,0.0,160.75,202.97,178.21,185.51,149.16,131.7,1.82,0.32,3.41,2.71,-27.95,-19.55,-9.75,-106.47,-106.47,-106.47
2025/7/16 16:40,-3.53,-0.02,0.0,169.18,202.92,186.64,185.46,162.18,144.72,2.73,0.4,4.54,3.76,-23.41,-11.31,-6.57,-106.47,-106.47,-106.47
2025/7/16 16:50,0.0,0.0,0.0,170.76,253.43,188.11,235.96,138.64,121.18,3.38,0.29,4.86,4.17,-15.05,-8.32,-0.62,-106.47,-106.47,-106.47
2025/7/16 17:00,0.0,0.0,0.0,173.94,246.34,191.28,228.88,133.14,115.68,3.5,0.33,5.39,4.25,-12.85,-6.59,0.74,-106.47,-106.47,-106.47
2025/7/16 17:10,0.0,0.0,0.0,177.07,212.94,194.53,195.48,144.78,127.32,3.8,0.4,5.82,4.83,-7.36,-3.19,1.84,-106.47,-106.47,-106.47
2025/7/16 17:20,0.0,0.0,0.0,181.89,252.54,199.35,235.08,112.61,95.15,3.35,0.29,4.82,3.87,-11.66,0.46,10.76,-106.47,-106.47,-106.47
2025/7/16 17:30,-3.53,-0.01,0.0,187.2,263.4,204.66,245.93,155.91,138.44,2.41,0.44,4.61,3.37,2.64,7.41,12.63,-106.47,-106.47,-106.47
2025/7/16 17:40,0.0,0.0,0.0,182.97,234.43,200.43,216.97,145.95,128.49,2.74,0.23,4.0,3.36,-6.12,2.89,7.1,-106.47,-106.47,-106.47
2025/7/16 17:50,0.0,0.0,0.0,182.13,238.48,199.59,221.02,170.76,153.3,2.86,0.29,4.02,3.45,-4.17,2.45,8.15,-106.47,-106.47,-106.47
2025/7/16 18:00,0.0,0.0,0.0,180.34,208.47,197.8,191.01,186.61,169.15,3.33,0.3,4.69,3.94,-6.81,-0.3,6.67,-106.47,-106.47,-106.47
2025/7/16 18:10,0.0,0.0,0.0,186.93,213.85,204.39,196.39,185.93,168.47,2.75,0.24,4.08,3.33,2.08,7.34,11.97,-106.47,-106.47,-106.47
2025/7/16 18:20,0.0,0.0,0.0,189.72,256.81,207.17,239.35,170.72,153.26,2.45,0.23,3.65,2.94,3.73,9.47,14.87,-106.47,-106.47,-106.47
2025/7/16 18:30,-3.53,-0.01,0.0,182.56,262.44,199.91,244.98,95.27,77.81,1.99,0.24,3.29,2.53,-7.41,2.57,14.02,-106.47,-106.47,-106.47
2025/7/16 18:40,0.0,0.0,0.0,183.88,327.43,201.34,309.97,176.13,158.67,1.3,0.37,2.66,1.98,-2.73,3.75,15.94,-106.47,-106.47,-106.47
2025/7/16 18:50,0.0,0.0,0.0,175.5,215.59,192.96,198.13,155.58,138.12,1.37,0.28,2.67,2.04,-10.23,-3.84,7.39,-106.47,-106.47,-106.47
2025/7/16 19:00,0.0,0.0,0.0,138.27,240.68,155.73,223.22,68.77,51.3,1.46,0.28,2.85,2.07,-68.96,-37.92,-8.31,-106.47,-106.47,-106.47
2025/7/16 19:10,0.0,0.0,0.0,148.74,277.09,165.75,259.63,51.12,33.66,1.95,0.37,4.06,3.37,-65.43,-31.54,-15.49,-106.47,-106.47,-106.47
2025/7/16 19:20,-3.53,-0.01,0.0,125.38,272.93,140.99,272.26,50.4,57.8,2.78,0.38,4.49,3.58,-68.39,-52.38,-35.12,-106.47,-106.47,-106.47
2025/7/16 19:30,0.0,0.0,0.0,122.3,237.13,139.04,219.67,63.59,62.41,2.36,0.35,4.07,3.05,-70.48,-57.66,-29.41,-106.47,-106.47,-106.47
2025/7/16 19:40,0.0,0.0,0.0,120.5,273.94,137.82,256.47,66.65,49.18,2.69,0.44,4.83,3.65,-72.57,-59.98,-34.66,-106.47,-106.47,-106.47
2025/7/16 19:50,0.0,0.0,0.0,152.52,295.0,166.94,284.35,29.11,53.21,3.21,0.42,4.89,4.09,-49.31,-28.41,-9.01,-106.47,-106.47,-106.47
2025/7/16 20:00,0.0,0.0,0.0,127.27,254.9,144.57,239.83,88.61,71.14,3.41,0.27,4.74,4.18,-60.62,-51.64,-23.49,-106.47,-106.47,-106.47
2025/7/16 20:10,0.0,0.0,0.0,140.58,276.83,156.25,266.44,48.34,30.87,3.52,0.43,5.63,4.65,-57.14,-39.98,-2.42,-106.47,-106.47,-106.47
2025/7/16 20:20,0.0,0.0,0.0,169.33,251.16,185.98,233.7,122.93,105.47,4.47,0.38,6.2,5.41,-42.23,-11.96,0.0,-106.47,-106.47,-106.47
2025/7/16 20:30,0.0,0.0,0.0,168.01,245.88,184.91,228.41,126.24,108.78,5.49,0.5,7.83,6.49,-19.61,-11.53,-5.02,-106.47,-106.47,-106.47
2025/7/16 20:40,-3.53,-0.01,0.0,169.59,248.73,186.01,231.26,109.87,92.41,5.16,0.47,7.49,6.43,-23.48,-10.83,-2.27,-106.47,-106.47,-106.47
2025/7/16 20:50,0.0,0.0,0.0,176.33,266.65,193.4,249.19,128.88,111.42,4.01,0.8,7.42,5.67,-11.74,-4.24,6.67,-106.47,-106.47,-106.47
2025/7/16 21:00,,,,,,,,,,,,,,,,,,,
2025/7/16 21:10,,,,,,,,,,,,,,,,,,,
2025/7/16 21:20,,,,,,,,,,,,,,,,,,,
2025/7/16 21:30,,,,,,,,,,,,,,,,,,,
2025/7/16 21:40,,,,,,,,,,,,,,,,,,,
2025/7/16 21:50,,,,,,,,,,,,,,,,,,,
2025/7/16 22:00,,,,,,,,,,,,,,,,,,,
2025/7/16 22:10,,,,,,,,,,,,,,,,,,,
2025/7/16 22:20,,,,,,,,,,,,,,,,,,,
2025/7/16 22:30,,,,,,,,,,,,,,,,,,,
2025/7/16 22:40,-77.57,-0.5,0.0,179.47,243.56,195.6,259.21,101.86,84.39,4.63,0.46,7.34,6.33,-17.15,-2.21,8.29,-106.47,-106.47,-106.47
2025/7/16 22:50,0.0,0.0,0.0,172.58,207.32,190.07,189.85,170.34,152.86,4.69,0.53,7.02,5.91,-13.19,-7.32,-1.05,-106.47,-106.47,-106.47
2025/7/16 23:00,-3.53,-0.01,0.0,173.5,210.97,190.97,193.5,172.77,155.29,4.48,0.64,7.49,6.11,-13.27,-5.99,1.32,-106.47,-106.47,-106.47
2025/7/16 23:10,,,,,,,,,,,,,,,,,,,
2025/7/16 23:20,,,,,,,,,,,,,,,,,,,
2025/7/16 23:30,,,,,,,,,,,,,,,,,,,
2025/7/16 23:40,,,,,,,,,,,,,,,,,,,
2025/7/16 23:50,,,,,,,,,,,,,,,,,,,
2025/7/17 0:00,,,,,,,,,,,,,,,,,,,
2025/7/17 0:10,,,,,,,,,,,,,,,,,,,
2025/7/17 0:20,,,,,,,,,,,,,,,,,,,
2025/7/17 0:30,,,,,,,,,,,,,,,,,,,
2025/7/17 0:40,,,,,,,,,,,,,,,,,,,
2025/7/17 0:50,,,,,,,,,,,,,,,,,,,
2025/7/17 1:00,,,,,,,,,,,,,,,,,,,
2025/7/17 1:10,,,,,,,,,,,,,,,,,,,
2025/7/17 1:20,,,,,,,,,,,,,,,,,,,
2025/7/17 1:30,,,,,,,,,,,,,,,,,,,
2025/7/17 1:40,,,,,,,,,,,,,,,,,,,
2025/7/17 1:50,,,,,,,,,,,,,,,,,,,
2025/7/17 2:00,-31.73,-4.81,0.0,179.41,291.15,212.7,284.82,102.51,94.73,3.16,0.66,6.12,4.74,-18.69,0.0,15.72,-127.28,-127.28,-127.28
2025/7/17 2:10,0.0,0.0,0.0,172.37,239.46,210.41,201.18,150.63,123.67,2.8,0.54,5.25,4.05,-17.35,-6.89,3.61,-127.28,-127.28,-127.28
2025/7/17 2:20,0.0,0.0,0.0,168.72,264.64,207.01,226.36,171.53,133.25,3.04,0.57,6.35,4.83,-21.43,-11.41,-0.18,-127.28,-127.28,-127.28
2025/7/17 2:30,0.0,0.0,0.0,174.96,269.95,213.24,231.67,168.96,130.68,3.1,0.54,6.26,4.66,-18.78,-5.71,9.73,-127.28,-127.28,-127.28
2025/7/17 2:40,0.0,0.0,0.0,178.39,273.66,216.2,235.38,109.06,92.38,3.33,0.69,6.54,5.23,-26.12,-2.09,30.06,-127.28,-127.28,-127.28
2025/7/17 2:50,0.0,0.0,0.0,174.32,294.02,206.72,263.09,45.13,86.0,3.78,0.59,6.64,4.91,-18.92,-5.46,18.38,-127.28,-127.28,-127.28
2025/7/17 3:00,0.0,0.0,0.0,170.36,255.84,206.59,236.28,34.55,110.46,2.97,0.79,7.07,5.41,-28.77,-8.97,5.72,-127.28,-127.28,-127.28
2025/7/17 3:10,0.0,0.0,0.0,170.66,255.37,208.92,217.09,188.41,150.13,3.68,0.66,7.07,5.22,-19.84,-9.77,-1.75,-127.28,-127.28,-127.28
2025/7/17 3:20,0.0,0.0,0.0,169.88,253.76,205.16,269.08,106.62,132.62,3.27,0.62,6.37,5.04,-20.45,-9.24,2.44,-127.28,-127.28,-127.28
2025/7/17 3:30,0.0,0.0,0.0,169.76,282.72,207.92,244.44,175.11,136.83,3.63,0.78,6.97,5.21,-20.79,-9.98,-1.11,-127.28,-127.28,-127.28
2025/7/17 3:40,-3.53,-0.01,0.0,172.62,239.42,210.87,201.15,188.44,150.16,2.61,0.83,6.56,4.69,-19.87,-8.43,-0.56,-127.28,-127.28,-127.28
2025/7/17 3:50,0.0,0.0,0.0,175.59,232.96,213.87,194.68,192.14,153.87,2.07,1.23,7.36,4.58,-10.58,-3.8,3.14,-127.28,-127.28,-127.28
2025/7/17 4:00,0.0,0.0,0.0,173.8,245.51,212.07,207.23,190.08,151.81,3.62,0.61,6.37,5.1,-10.78,-6.18,-0.56,-127.28,-127.28,-127.28
2025/7/17 4:10,-3.53,-0.01,0.0,169.44,286.79,207.14,248.51,129.49,111.03,3.4,0.84,6.9,5.35,-20.64,-10.93,2.81,-127.28,-127.28,-127.28
2025/7/17 4:20,-3.53,-0.02,0.0,176.05,297.09,213.8,258.81,112.64,74.36,3.11,0.52,6.28,4.37,-25.42,-5.19,22.04,-127.28,-127.28,-127.28
2025/7/17 4:30,0.0,0.01,3.53,192.05,272.28,229.18,247.72,80.52,42.24,3.31,0.67,6.32,4.93,-8.3,10.95,27.21,-127.28,-127.28,-127.28
2025/7/17 4:40,0.0,0.0,0.0,194.77,286.51,229.1,253.23,84.66,118.03,4.44,0.52,7.17,5.42,-25.99,15.07,29.79,-127.28,-127.28,-127.28
2025/7/17 4:50,0.0,0.0,0.0,185.99,322.1,218.55,283.82,83.24,57.61,3.67,0.71,6.69,5.28,-27.26,5.04,29.69,-127.28,-127.28,-127.28
2025/7/17 5:00,0.0,0.0,0.0,177.52,297.42,215.31,259.14,65.73,27.45,4.18,0.62,7.01,5.35,-22.34,-2.88,24.34,-127.28,-127.28,-127.28
2025/7/17 5:10,0.0,0.0,0.0,199.23,287.12,236.74,248.84,156.84,141.3,4.81,0.52,7.23,5.89,1.04,20.66,28.85,-127.28,-127.28,-127.28
2025/7/17 5:20,0.0,0.0,0.0,188.47,282.51,223.61,244.23,142.87,130.67,6.12,0.37,8.03,7.04,-8.5,6.87,27.12,-127.28,-127.28,-127.28
2025/7/17 5:30,0.0,0.0,0.0,183.77,279.93,221.11,241.65,160.69,136.12,5.91,0.37,8.34,6.69,-9.16,5.08,24.55,-127.28,-127.28,-127.28
2025/7/17 5:40,0.0,0.0,0.0,168.82,267.58,205.05,229.31,135.36,107.45,4.7,0.65,7.69,6.31,-45.59,-10.2,20.15,-127.28,-127.28,-127.28
2025/7/17 5:50,-3.53,-0.01,0.0,186.0,288.91,223.7,250.63,115.08,76.8,4.14,0.8,7.56,5.88,-36.44,4.67,27.86,-127.28,-127.28,-127.28
2025/7/17 6:00,0.0,0.0,0.0,195.83,270.05,232.63,231.78,130.95,138.27,5.05,0.44,7.39,6.23,2.79,16.06,27.33,-127.28,-127.28,-127.28
2025/7/17 6:10,-3.53,-0.01,0.0,188.59,273.96,223.37,247.64,129.75,117.77,5.48,0.48,7.64,6.44,-9.24,8.98,28.28,-127.28,-127.28,-127.28
2025/7/17 6:20,0.0,0.0,0.0,188.18,285.9,226.46,247.62,143.85,105.57,4.9,0.4,7.37,5.96,-16.43,8.28,28.82,-127.28,-127.28,-127.28
2025/7/17 6:30,0.0,0.0,0.0,183.09,276.11,218.82,237.83,142.29,112.25,3.58,1.01,8.13,5.9,-23.54,2.18,24.83,-127.28,-127.28,-127.28
2025/7/17 6:40,0.0,0.0,0.0,186.03,291.67,221.51,268.8,90.79,98.1,3.1,0.73,6.41,4.81,-29.18,4.72,33.41,-127.28,-127.28,-127.28
2025/7/17 6:50,0.0,0.0,0.0,195.83,330.42,231.8,292.18,144.11,105.83,2.75,0.47,4.95,4.1,-9.76,16.07,34.0,-127.28,-127.28,-127.28
2025/7/17 7:00,-3.53,-0.01,0.0,202.16,277.61,240.3,239.32,165.18,126.9,3.48,0.58,6.03,4.39,2.16,22.83,36.46,-127.28,-127.28,-127.28
2025/7/17 7:10,0.0,0.0,0.0,191.24,315.99,228.88,277.71,120.2,81.92,4.57,0.33,6.35,5.36,-10.68,11.99,31.29,-127.28,-127.28,-127.28
2025/7/17 7:20,-3.53,-0.02,0.0,208.31,280.83,246.2,242.55,157.07,144.28,3.33,0.45,5.47,4.19,5.32,27.88,36.25,-127.28,-127.28,-127.28
2025/7/17 7:30,0.0,0.0,0.0,208.66,259.17,246.94,220.89,227.2,188.92,2.71,0.39,4.44,3.52,23.67,28.74,33.37,-127.28,-127.28,-127.28
2025/7/17 7:40,0.0,0.0,0.0,199.51,286.41,236.99,248.13,109.78,78.46,2.91,0.25,4.46,3.64,-1.24,20.42,32.08,-127.28,-127.28,-127.28
2025/7/17 7:50,0.0,0.0,0.0,176.31,305.49,212.39,271.45,74.17,35.89,1.71,0.43,3.78,2.97,-35.66,-2.72,31.92,-127.28,-127.28,-127.28
2025/7/17 8:00,0.0,0.0,0.0,206.8,268.06,245.13,229.78,199.79,161.51,1.85,0.32,3.3,2.68,2.1,26.37,35.72,-127.28,-127.28,-127.28
2025/7/17 8:10,0.0,0.0,0.0,200.54,282.45,238.81,244.17,110.79,72.51,2.32,0.2,3.37,2.93,5.76,21.86,31.82,-127.28,-127.28,-127.28
2025/7/17 8:20,0.0,0.0,0.0,206.1,304.87,244.38,266.59,158.2,119.92,2.06,0.24,2.94,2.52,3.7,25.6,33.71,-127.28,-127.28,-127.28
2025/7/17 8:30,0.0,0.0,0.0,196.53,294.82,234.78,256.54,131.64,93.35,2.12,0.17,2.94,2.44,6.07,16.33,26.19,-127.28,-127.28,-127.28
2025/7/17 8:40,0.0,0.0,0.0,194.68,308.12,232.22,269.83,82.28,48.73,1.93,0.24,3.32,2.6,-14.85,15.51,31.18,-127.28,-127.28,-127.28
2025/7/17 8:50,0.0,0.0,0.0,188.63,299.87,224.86,263.13,87.31,52.72,2.13,0.26,3.23,2.66,-9.04,7.96,20.99,-127.28,-127.28,-127.28
2025/7/17 9:00,0.0,0.0,0.0,197.82,295.86,236.11,257.58,186.41,148.12,2.66,0.22,3.7,3.08,5.6,17.97,24.05,-127.28,-127.28,-127.28
2025/7/17 9:10,0.0,0.0,0.0,194.29,299.77,232.21,261.48,66.7,50.02,2.43,0.28,4.15,3.19,3.48,16.35,27.34,-127.28,-127.28,-127.28
2025/7/17 9:20,0.0,0.0,0.0,196.09,296.37,234.15,258.09,98.1,59.82,1.79,0.34,4.07,3.14,-1.3,16.14,25.88,-127.28,-127.28,-127.28
2025/7/17 9:30,0.0,0.0,0.0,189.22,288.56,225.24,250.28,110.98,72.69,2.68,0.28,4.13,3.33,-16.46,11.37,25.2,-127.28,-127.28,-127.28
2025/7/17 9:40,0.0,0.0,0.0,195.56,299.22,232.44,260.94,73.94,35.66,2.35,0.27,3.69,3.0,-8.61,14.38,24.31,-127.28,-127.28,-127.28
2025/7/17 9:50,0.0,0.0,0.0,198.23,297.63,236.51,259.35,149.22,110.93,2.18,0.26,3.41,2.62,6.88,18.25,29.72,-127.28,-127.28,-127.28
2025/7/17 10:00,0.0,0.0,0.0,194.36,301.76,231.69,263.48,80.85,42.57,1.69,0.29,3.64,2.73,-4.71,16.43,34.01,-127.28,-127.28,-127.28
2025/7/17 10:10,0.0,0.0,0.0,191.94,288.93,229.13,311.44,116.51,85.74,1.71,0.28,3.39,2.7,-4.05,12.79,27.68,-127.28,-127.28,-127.28
2025/7/17 10:20,0.0,0.0,0.0,194.0,315.67,226.86,289.19,67.52,29.24,1.94,0.3,3.21,2.42,-15.11,13.86,24.41,-127.28,-127.28,-127.28
2025/7/17 10:30,0.0,0.0,0.0,190.74,313.6,229.01,275.32,119.51,81.23,1.93,0.28,3.03,2.33,-7.4,11.84,23.3,-127.28,-127.28,-127.28
2025/7/17 10:40,-3.53,-0.01,0.0,187.88,326.41,224.65,288.13,87.25,48.97,1.45,0.29,2.79,1.98,-27.27,7.0,27.9,-127.28,-127.28,-127.28
2025/7/17 10:50,0.0,0.0,0.0,195.08,308.49,230.03,331.49,31.37,34.43,0.89,0.3,2.24,1.69,-6.23,15.24,29.23,-127.28,-127.28,-127.28
2025/7/17 11:00,0.0,0.0,0.0,190.04,326.92,228.42,288.64,107.27,68.99,0.79,0.15,1.49,1.15,-32.76,11.07,35.26,-127.28,-127.28,-127.28
2025/7/17 11:10,0.0,0.0,0.0,163.29,340.59,201.57,302.32,77.58,39.31,0.62,0.3,1.68,1.15,-44.79,-16.85,11.46,-127.28,-127.28,-127.28
2025/7/17 11:20,0.0,0.0,0.0,185.5,339.03,221.46,337.33,37.2,50.62,0.79,0.24,1.73,1.14,-44.83,4.6,37.75,-127.28,-127.28,-127.28
2025/7/17 11:30,0.0,0.0,0.0,185.93,331.75,221.64,323.33,25.61,27.28,0.62,0.27,1.81,1.11,-43.52,8.66,46.01,-127.28,-127.28,-127.28
2025/7/17 11:40,0.0,0.0,0.0,192.66,305.22,230.93,266.94,117.76,79.48,0.79,0.17,1.46,1.13,-45.35,10.09,32.32,-127.28,-127.28,-127.28
2025/7/17 11:50,0.0,0.01,3.53,232.99,298.54,271.27,260.26,165.99,127.71,0.36,0.25,1.34,0.74,23.87,52.44,71.33,-127.28,-127.28,-127.28
2025/7/17 12:00,0.0,0.0,0.0,229.12,311.45,267.4,273.17,122.11,83.83,0.34,0.25,1.27,0.78,24.79,47.17,71.15,-127.28,-127.28,-127.28
2025/7/17 12:10,0.0,0.0,0.0,235.81,309.87,274.09,271.59,240.78,202.5,0.27,0.2,0.99,0.64,33.58,56.23,71.71,-127.28,-127.28,-127.28
2025/7/17 12:20,-3.53,-0.01,0.0,248.02,350.19,286.3,311.91,237.19,198.91,0.34,0.2,1.18,0.78,55.43,67.99,84.58,-127.28,-127.28,-127.28
2025/7/17 12:30,0.0,0.0,0.0,243.62,317.41,281.9,279.13,241.26,202.97,0.36,0.38,1.96,1.11,49.46,63.36,73.39,-127.28,-127.28,-127.28
2025/7/17 12:40,0.0,0.0,0.0,248.77,327.2,287.03,288.91,234.26,195.98,0.15,0.54,1.98,0.94,56.09,68.06,82.09,-127.28,-127.28,-127.28
2025/7/17 12:50,0.0,0.0,0.0,247.96,347.4,284.01,313.99,38.71,38.59,0.61,0.3,2.05,1.24,42.34,69.61,83.23,-127.28,-127.28,-127.28
2025/7/17 13:00,0.0,0.0,0.0,256.75,326.95,295.03,288.67,257.42,219.13,1.14,0.27,2.64,1.67,64.46,76.01,88.11,-127.28,-127.28,-127.28
2025/7/17 13:10,0.0,0.0,0.0,261.83,321.9,300.12,283.62,281.84,243.55,1.31,0.3,2.83,2.21,71.39,82.5,99.47,-127.28,-127.28,-127.28
2025/7/17 13:20,-3.53,-0.01,3.53,264.75,332.49,303.04,294.21,283.51,245.22,1.16,0.36,2.65,1.77,78.08,84.37,92.59,-127.28,-127.28,-127.28
2025/7/17 13:30,-3.53,-0.01,0.0,251.3,328.52,289.58,290.24,256.4,218.12,0.84,0.23,1.93,1.32,53.7,72.15,95.16,-127.28,-127.28,-127.28
2025/7/17 13:40,-3.53,-0.01,0.0,241.09,311.38,279.38,273.1,256.58,218.3,0.46,0.24,1.46,0.92,49.66,60.59,74.38,-127.28,-127.28,-127.28
2025/7/17 13:50,-3.53,-0.02,0.0,241.56,320.61,279.85,282.33,252.26,213.97,0.77,0.33,1.96,1.38,57.11,61.36,67.1,-127.28,-127.28,-127.28
2025/7/17 14:00,0.0,0.01,3.53,249.75,315.05,288.03,276.76,273.55,235.26,1.26,0.21,2.25,1.64,62.36,69.48,78.28,-127.28,-127.28,-127.28
2025/7/17 14:10,0.0,0.0,0.0,256.4,350.18,293.33,323.48,121.76,173.11,0.64,0.24,1.6,0.93,64.15,75.61,89.97,-127.28,-127.28,-127.28
2025/7/17 14:20,0.0,0.0,0.0,256.43,334.47,291.95,328.42,6.71,207.85,0.42,0.19,1.24,0.82,61.45,76.3,91.45,-127.28,-127.28,-127.28
2025/7/17 14:30,0.0,0.0,0.0,262.92,353.07,282.09,358.79,12.9,196.12,0.27,0.28,1.41,0.75,61.23,81.91,110.76,-127.28,-127.28,-127.28
2025/7/17 14:40,-3.53,-0.01,0.0,240.65,351.1,265.75,336.4,14.69,22.68,0.56,0.28,1.66,1.01,-4.24,60.87,94.28,-127.28,-127.28,-127.28
2025/7/17 14:50,-3.53,-0.01,0.0,259.34,353.76,296.42,317.41,209.29,179.59,0.59,0.21,1.39,0.98,53.01,78.8,100.02,-127.28,-127.28,-127.28
2025/7/17 15:00,0.0,0.0,0.0,240.08,347.25,257.1,347.09,4.86,25.41,0.03,0.27,1.18,0.4,25.54,61.13,111.21,-127.28,-127.28,-127.28
