统计时间,#3_最小网侧有功功率(kW),#3_平均网侧有功功率(kW),#3_最大网侧有功功率(kW),#3_平均风向角(deg),#3_最大绝对风向角(deg),#3_平均绝对风向角(deg),#3_最大风向角(deg),#3_最小绝对风向角(deg),#3_最小风向角(deg),#3_最小风速(m/s),#3_风速标准差(m/s),#3_最大风速(m/s),#3_平均风速(m/s),#3_最小对风角度(deg),#3_平均对风角度(deg),#3_最大对风角度(deg),#3_最小偏航位置(deg),#3_平均偏航位置(deg),#3_最大偏航位置(deg)
2025/8/29 23:20,6649.96,6797.07,7030.77,186.63,188.61,91.8,223.97,52.27,133.93,11.84,1.08,17.7,14.67,0.02,5.84,12.77,357.39,357.39,357.39
2025/8/29 23:30,6639.39,6797.44,6953.2,186.73,185.13,92.67,218.85,57.36,143.26,11.9,1.33,19.96,14.99,-0.12,7.07,13.06,357.39,357.39,357.39
2025/8/29 23:40,6642.91,6799.42,6928.52,183.78,173.86,89.65,217.65,53.76,141.5,11.95,1.15,18.48,14.49,0.0,5.02,10.59,357.39,357.39,357.39
2025/8/29 23:50,6635.86,6797.64,6960.25,182.39,189.91,81.84,231.56,50.35,139.47,11.22,0.71,15.14,13.18,-6.48,2.26,10.04,357.39,357.39,357.39
2025/8/30 0:00,6660.54,6801.43,6956.72,183.05,208.99,85.52,233.19,47.31,145.89,10.66,0.95,15.98,13.52,-3.39,3.26,10.91,357.39,357.39,357.39
2025/8/30 0:10,6586.5,6799.59,7013.14,178.07,157.63,77.79,215.22,46.78,150.32,13.2,1.06,19.33,16.17,-6.54,-2.05,3.09,357.39,357.39,357.39
2025/8/30 0:20,6635.86,6800.33,6953.2,179.19,204.08,78.04,210.5,52.91,144.96,14.25,0.83,19.05,16.56,-7.5,-1.32,3.81,357.39,357.39,357.39
2025/8/30 0:30,6649.96,6800.84,6970.83,179.6,154.11,80.87,208.32,55.28,156.88,13.93,0.82,18.27,16.14,-3.08,-0.3,4.44,357.39,357.39,357.39
2025/8/30 0:40,6600.6,6801.97,6984.93,181.41,204.82,86.25,215.46,55.5,130.47,12.34,1.15,19.01,16.26,-4.41,1.18,6.57,357.39,357.39,357.39
2025/8/30 0:50,6607.65,6803.02,6984.93,183.03,178.78,91.39,229.71,52.66,142.16,12.26,1.07,19.02,16.1,-4.3,3.15,10.97,357.39,357.39,357.39
2025/8/30 1:00,6621.76,6799.44,6946.15,185.18,178.77,87.75,225.97,52.35,150.36,12.59,0.99,18.5,15.31,0.04,4.98,11.91,357.39,357.39,357.39
2025/8/30 1:10,6649.96,6803.97,7016.67,184.12,204.64,88.51,222.86,51.0,153.86,12.51,1.05,18.63,15.78,-1.26,5.03,10.05,357.39,357.39,357.39
2025/8/30 1:20,6621.76,6799.59,7006.09,184.37,167.16,88.52,223.83,51.58,138.16,12.97,1.09,19.16,15.27,-3.5,4.53,18.26,357.39,357.39,357.39
2025/8/30 1:30,6646.44,6801.14,6963.78,180.12,163.23,85.8,214.23,50.45,144.98,12.75,0.84,17.28,15.09,-6.62,1.12,8.57,357.39,357.39,357.39
2025/8/30 1:40,6621.76,6804.43,6960.25,181.42,202.8,87.87,220.72,50.64,145.29,12.09,1.43,18.68,15.66,-6.57,1.07,8.43,357.39,357.39,357.39
2025/8/30 1:50,6646.44,6799.05,6939.09,180.5,167.9,81.03,208.06,54.42,149.08,14.0,0.81,19.27,16.31,-6.19,0.29,7.35,357.39,357.39,357.39
2025/8/30 2:00,6568.87,6797.54,6988.46,180.92,180.05,84.65,218.6,53.69,149.03,13.93,1.44,20.72,17.12,-6.64,0.7,10.62,357.39,357.39,357.39
2025/8/30 2:10,6646.44,6803.04,7009.61,183.36,152.41,85.2,223.24,53.57,145.36,15.08,0.95,20.76,17.68,-3.01,3.64,11.53,357.39,357.39,357.39
2025/8/30 2:20,6667.59,6797.71,6974.35,177.28,193.93,79.53,217.25,49.6,135.8,12.66,0.83,17.27,15.2,-7.44,-2.79,4.5,357.39,357.39,357.39
2025/8/30 2:30,6664.07,6802.47,6960.25,185.36,190.27,89.38,224.3,51.66,140.75,11.35,0.93,16.38,13.7,-1.02,4.61,11.48,357.39,357.39,357.39
2025/8/30 2:40,6657.02,6801.31,6935.57,185.53,181.74,89.57,223.14,56.18,145.15,10.42,1.05,15.79,13.31,-4.11,6.03,16.06,351.8,354.69,357.39
2025/8/30 2:50,6667.59,6802.41,6939.09,179.12,155.19,81.28,213.85,53.33,149.37,10.79,0.95,15.71,13.44,-8.06,-1.06,7.14,351.8,351.8,351.8
2025/8/30 3:00,6646.44,6801.81,6991.98,176.33,146.17,75.1,218.48,54.91,158.24,12.14,0.95,17.07,14.8,-8.53,-3.6,4.2,351.8,351.8,351.8
2025/8/30 3:10,6653.49,6800.31,6995.51,180.89,169.23,84.08,233.85,51.02,153.76,12.88,1.13,19.6,16.29,-8.21,1.31,33.96,338.34,349.93,351.8
2025/8/30 3:20,6649.96,6801.98,6981.41,173.75,142.75,83.18,201.09,65.33,147.71,14.05,0.94,18.78,16.22,-11.32,-6.62,-1.72,338.34,338.34,338.34
2025/8/30 3:30,6607.65,6804.5,6977.88,172.61,161.5,83.69,204.37,61.28,133.37,12.75,1.08,17.77,15.35,-12.32,-6.9,-2.2,338.33,338.34,338.34
2025/8/30 3:40,6653.49,6802.93,6988.46,177.14,164.5,85.68,219.4,56.83,137.6,11.25,1.84,19.17,15.63,-13.26,-2.57,9.42,338.33,343.66,344.4
2025/8/30 3:50,6635.86,6799.32,6963.78,177.63,159.34,85.68,208.91,60.23,145.34,15.15,0.92,20.14,17.87,-11.37,-3.26,7.32,344.4,344.4,344.4
2025/8/30 4:00,6657.02,6797.36,7058.98,183.55,195.2,95.37,225.28,62.45,147.78,12.77,1.2,19.55,15.47,-2.34,3.42,11.15,344.4,344.4,344.4
2025/8/30 4:10,6635.86,6797.67,6977.88,180.1,150.07,89.56,224.1,59.19,146.71,12.23,1.09,18.64,15.32,-7.11,0.0,8.34,344.4,344.4,344.4
2025/8/30 4:20,6593.55,6798.43,6956.72,176.04,166.78,85.39,219.13,56.67,136.56,11.94,1.04,18.4,14.92,-10.59,-4.01,3.0,344.4,344.4,344.4
2025/8/30 4:30,6653.49,6801.09,7009.61,175.66,187.61,83.49,203.52,61.2,146.14,13.43,0.84,17.69,15.89,-8.67,-4.41,-0.57,344.4,344.4,344.4
2025/8/30 4:40,6621.76,6799.03,6960.25,178.63,177.9,87.55,214.18,62.55,132.87,13.23,0.74,17.03,15.12,-6.54,-1.67,4.8,344.4,344.4,344.4
2025/8/30 4:50,6664.07,6798.24,6974.35,177.56,191.76,89.19,214.07,59.87,128.44,12.29,0.78,16.73,14.82,-8.91,-2.0,5.52,344.4,344.4,344.4
2025/8/30 5:00,6646.44,6794.34,6977.88,176.27,161.19,80.6,198.55,62.07,147.03,13.05,0.79,17.95,15.55,-8.24,-4.01,-0.21,344.4,344.4,344.4
2025/8/30 5:10,6642.91,6804.36,6956.72,179.3,170.35,89.58,215.83,60.85,146.18,12.53,0.92,17.13,14.87,-7.62,-0.78,5.62,344.4,344.4,344.4
2025/8/30 5:20,6660.54,6798.86,6963.78,180.26,202.48,94.16,218.59,64.66,139.73,12.86,0.96,18.88,15.19,-3.99,0.34,4.18,344.4,344.4,344.4
2025/8/30 5:30,6635.86,6802.78,6988.46,181.54,152.12,89.05,220.83,52.28,152.65,11.82,0.98,18.19,15.34,-3.79,1.85,7.69,344.4,344.4,344.4
2025/8/30 5:40,6604.13,6803.13,6946.15,181.98,158.43,95.54,218.74,64.53,137.13,13.01,1.02,18.1,15.59,-5.5,1.61,7.8,344.4,344.4,344.4
2025/8/30 5:50,6671.12,6800.06,6949.67,183.42,187.18,96.82,220.95,63.14,136.3,12.69,0.91,18.9,15.5,-4.34,2.44,10.19,344.4,344.4,344.4
2025/8/30 6:00,6611.18,6797.65,7013.14,183.94,182.2,94.15,223.34,65.5,133.83,12.33,0.82,17.53,14.82,-3.87,3.72,9.11,344.4,344.4,344.4
2025/8/30 6:10,6657.02,6803.08,6939.09,180.39,180.85,92.03,223.47,62.14,142.36,11.66,1.15,17.06,14.74,-8.55,0.5,7.93,344.4,344.4,344.4
2025/8/30 6:20,6657.02,6797.92,6970.83,180.03,162.82,87.86,225.22,63.17,148.02,11.68,0.95,17.44,14.79,-5.24,-0.9,6.76,344.4,344.4,344.4
2025/8/30 6:30,6671.12,6804.09,6974.35,179.84,186.39,88.07,218.48,58.1,145.17,11.34,0.9,16.08,13.66,-7.14,-0.13,10.24,344.4,344.4,344.4
2025/8/30 6:40,6642.91,6803.3,6953.2,177.59,180.6,85.75,215.82,54.16,144.82,11.21,0.74,14.88,12.99,-8.67,-2.74,6.08,344.4,344.4,344.4
2025/8/30 6:50,6657.02,6798.72,6928.52,174.4,187.24,80.5,215.61,54.34,145.51,11.55,0.62,15.29,13.09,-10.95,-5.45,0.51,344.4,344.4,344.4
2025/8/30 7:00,6688.75,6801.76,6988.46,175.41,219.47,82.74,205.36,57.66,132.82,10.8,0.88,14.96,12.87,-9.61,-4.01,3.54,344.4,344.4,344.4
2025/8/30 7:10,6649.96,6799.12,6953.2,175.07,154.82,79.03,212.54,56.17,153.34,11.7,0.68,15.48,13.77,-9.7,-5.61,-0.01,344.4,344.4,344.4
2025/8/30 7:20,6639.39,6797.76,6939.09,181.29,181.12,89.08,212.49,63.37,149.53,11.46,0.81,16.0,13.71,-4.34,1.38,6.11,344.4,344.4,344.4
2025/8/30 7:30,6632.33,6797.91,6956.72,183.62,186.3,97.18,222.37,60.97,120.76,11.48,1.16,17.77,14.55,-2.49,3.86,10.84,344.4,344.4,344.4
2025/8/30 7:40,6646.44,6799.99,7002.56,184.45,181.54,100.16,227.46,72.23,143.67,12.89,1.07,18.91,15.79,-7.81,4.7,28.26,334.62,338.15,344.4
2025/8/30 7:50,6593.55,6799.35,6988.46,179.28,171.63,95.2,212.5,70.21,144.01,12.78,1.02,17.44,15.23,-7.82,-1.5,4.31,334.62,334.62,334.62
2025/8/30 8:00,6667.59,6799.29,6946.15,182.68,207.09,99.86,222.89,67.26,141.27,9.4,1.12,14.65,11.59,-6.03,1.76,8.26,334.62,334.62,334.62
2025/8/30 8:10,6657.02,6803.42,6963.78,171.9,177.33,85.87,219.13,62.53,148.21,8.86,0.96,13.87,11.33,-18.07,-6.42,8.41,334.61,334.62,334.62
2025/8/30 8:20,6635.86,6804.02,6970.83,185.6,174.87,91.15,233.21,59.18,151.08,9.71,0.84,14.24,12.23,-18.22,4.54,16.46,334.61,344.46,345.33
2025/8/30 8:30,6678.17,6802.13,6939.09,186.25,191.93,92.47,223.7,57.12,148.31,11.14,0.69,14.9,12.76,-0.28,5.85,11.7,345.33,345.33,345.33
2025/8/30 8:40,6653.49,6801.92,6921.46,184.96,207.85,89.83,228.21,61.64,157.2,10.56,0.6,13.57,12.03,1.27,6.18,10.22,345.33,345.33,345.33
2025/8/30 8:50,6674.65,6802.45,6924.99,182.86,172.97,89.02,217.33,53.36,154.28,10.13,0.73,13.62,11.83,-2.71,3.12,8.09,345.33,345.33,345.33
2025/8/30 9:00,6681.7,6800.08,6932.04,183.46,195.4,91.21,226.72,59.31,154.44,8.99,0.7,12.47,10.74,-2.67,4.21,10.98,345.33,345.33,345.33
2025/8/30 9:10,6657.02,6798.16,6932.04,186.15,202.1,91.98,218.37,64.12,154.2,8.91,0.65,12.04,10.69,0.27,5.99,11.61,345.33,345.33,345.33
2025/8/30 9:20,6667.59,6801.37,6928.52,186.6,203.03,96.27,252.98,51.85,148.25,8.88,0.56,12.05,10.25,-3.85,6.68,18.09,340.81,343.64,345.33
2025/8/30 9:30,6618.23,6799.33,6953.2,182.73,214.08,96.15,222.93,64.18,142.15,8.9,0.56,12.71,10.22,-2.81,3.11,7.15,340.81,340.81,340.81
2025/8/30 9:40,6635.86,6803.54,6939.09,179.42,224.61,91.16,233.22,57.71,152.09,9.04,0.56,11.99,10.33,-8.11,-0.82,4.79,340.81,340.81,340.81
2025/8/30 9:50,6336.15,6796.84,6932.04,185.78,214.29,105.05,246.13,68.66,121.64,8.2,0.57,11.68,9.72,-3.88,5.76,16.8,337.09,338.97,340.81
2025/8/30 10:00,6671.12,6801.0,6988.46,182.87,212.21,101.43,238.05,59.16,145.83,8.04,0.81,12.21,10.01,-14.92,3.13,15.93,333.29,334.68,337.09
2025/8/30 10:10,6678.17,6800.02,6963.78,186.31,217.46,102.81,229.19,61.71,137.07,9.05,0.71,12.88,10.81,-19.1,5.36,18.9,329.9,337.21,339.96
2025/8/30 10:20,6649.96,6798.4,6914.41,179.46,220.47,101.39,223.09,65.12,142.63,8.41,0.65,11.94,10.02,-8.69,0.44,12.15,329.9,329.9,329.9
2025/8/30 10:30,5712.06,6683.04,6988.46,179.44,211.75,102.78,243.45,53.6,131.39,7.2,0.58,10.48,8.95,-13.85,-0.14,18.87,329.9,329.9,329.9
2025/8/30 10:40,6671.12,6801.02,6960.25,182.4,207.39,100.98,227.69,68.29,151.38,7.93,0.88,12.19,10.22,-18.42,2.1,13.33,329.9,332.41,333.07
2025/8/30 10:50,6660.54,6805.8,6960.25,182.11,212.67,99.77,219.86,68.24,144.93,8.39,0.6,11.75,9.89,-6.3,1.7,6.56,333.07,333.07,333.07
2025/8/30 11:00,4435.66,5980.21,6907.36,180.92,214.13,98.45,228.85,56.22,131.95,7.25,0.88,11.33,8.29,-27.47,-0.13,17.14,333.07,340.64,345.09
2025/8/30 11:10,5719.11,6690.85,6939.09,178.35,215.26,92.26,234.83,57.42,137.85,7.3,0.74,11.38,8.87,-16.38,-2.22,10.69,338.22,338.22,338.22
2025/8/30 11:20,6664.07,6803.65,6939.09,183.12,231.65,99.05,222.0,59.61,142.48,7.76,0.65,11.45,9.39,-3.6,2.87,13.14,338.22,338.22,338.22
2025/8/30 11:30,6357.31,6759.76,6924.99,181.11,214.01,102.09,234.94,60.61,116.18,7.31,0.65,10.88,9.04,-14.42,1.84,22.53,330.24,333.4,338.22
2025/8/30 11:40,5687.38,6753.7,6974.35,182.8,226.31,100.83,255.39,61.47,133.81,7.09,0.67,10.75,9.09,-6.36,1.92,11.42,333.83,333.83,333.83
2025/8/30 11:50,6653.49,6804.59,7002.56,181.86,214.04,99.44,230.92,65.36,120.1,8.07,0.59,11.22,9.68,-5.68,2.58,9.67,333.83,333.83,333.83
2025/8/30 12:00,6597.08,6799.51,6956.72,178.76,207.35,96.54,215.2,63.4,131.22,7.5,0.64,11.37,9.59,-10.45,-0.58,7.79,333.83,333.83,333.83
2025/8/30 12:10,6671.12,6799.71,6995.51,170.97,183.11,83.72,216.03,60.67,139.48,8.18,0.63,11.66,9.59,-15.9,-8.61,-0.73,333.83,333.83,333.83
2025/8/30 12:20,6649.96,6801.79,6924.99,176.54,220.07,90.21,214.18,56.85,130.95,7.82,0.7,11.37,9.48,-15.76,-3.69,5.69,333.83,338.42,339.17
2025/8/30 12:30,6621.76,6797.64,6949.67,176.83,209.66,86.9,222.88,57.82,141.6,7.7,0.57,10.92,9.18,-9.9,-3.32,4.39,339.17,339.17,339.17
2025/8/30 12:40,5909.51,6788.47,6935.57,181.85,231.34,96.69,226.49,59.87,130.69,7.56,0.67,11.11,9.53,-8.4,0.6,7.35,339.17,339.17,339.17
2025/8/30 12:50,6667.59,6805.42,6946.15,180.47,201.08,92.9,227.49,57.68,127.7,7.34,0.7,11.22,9.5,-7.19,0.43,8.36,339.17,339.17,339.17
2025/8/30 13:00,6646.44,6799.74,6921.46,182.58,215.36,93.22,236.96,62.9,154.63,7.78,0.61,11.26,9.57,-3.08,3.05,9.11,339.17,339.17,339.17
2025/8/30 13:10,6671.12,6801.41,6928.52,189.11,222.56,105.31,231.68,63.42,135.15,7.84,0.71,11.76,9.65,1.35,8.12,13.43,339.17,339.17,339.17
2025/8/30 13:20,6064.66,6665.02,6903.83,184.67,233.44,101.41,231.36,67.9,147.68,7.1,0.71,10.97,8.85,-5.38,4.85,15.62,334.27,334.98,339.17
2025/8/30 13:30,5514.6,6406.37,6907.36,182.21,199.51,98.63,223.21,61.84,147.44,6.79,0.77,10.96,8.58,-7.17,2.16,8.81,334.27,334.27,334.27
2025/8/30 13:40,4516.76,6050.39,6953.2,178.75,203.72,94.7,225.69,60.01,133.36,6.97,0.91,10.31,8.4,-11.03,-1.07,11.26,334.27,334.27,334.27
2025/8/30 13:50,4446.24,5329.99,5976.51,178.7,210.73,95.27,226.17,55.47,145.71,6.93,0.18,7.68,7.36,-9.44,-2.06,4.79,334.27,334.27,334.27
2025/8/30 14:00,5271.31,5922.13,6671.12,182.73,219.29,98.85,233.28,57.57,143.33,7.3,0.17,7.96,7.64,-7.89,2.13,14.17,334.27,334.27,334.27
2025/8/30 14:10,5359.46,6212.71,6900.31,177.27,206.76,94.77,236.74,58.98,129.01,6.63,0.74,10.27,8.35,-13.1,-2.32,10.88,334.27,334.27,334.27
2025/8/30 14:20,4044.28,5296.61,6798.06,179.58,227.19,99.85,255.81,64.62,135.0,6.73,0.67,10.33,7.56,-7.46,0.41,9.61,334.27,334.27,334.27
2025/8/30 14:30,3980.81,4919.15,6184.54,182.6,217.6,102.05,245.78,61.19,128.55,6.71,0.23,7.77,7.18,-5.28,2.55,13.07,334.27,334.27,334.27
2025/8/30 14:40,4834.09,6467.86,6917.94,184.57,193.93,101.45,228.24,54.25,133.28,7.13,1.2,12.46,9.07,-4.73,4.34,18.86,333.12,334.26,334.27
2025/8/30 14:50,6667.59,6802.95,6963.78,173.06,206.26,93.37,217.57,61.57,144.31,8.35,0.77,12.53,10.08,-14.69,-6.24,13.11,326.75,326.89,332.95
2025/8/30 15:00,4467.39,6287.85,6942.62,174.48,197.76,90.17,226.63,63.81,149.51,7.09,0.75,10.28,8.79,-17.56,-6.12,9.88,326.75,329.93,341.76
2025/8/30 15:10,3381.4,4016.49,4485.02,185.76,215.8,97.58,234.46,57.95,126.87,6.37,0.47,9.35,6.92,-10.04,4.92,13.22,341.88,341.93,341.93
2025/8/30 15:20,2228.41,3325.08,4167.69,183.83,209.34,99.06,240.24,61.25,136.09,5.45,0.33,7.77,6.4,-17.7,5.14,25.16,325.51,334.6,341.93
2025/8/30 15:30,3138.11,3451.0,4185.32,175.28,188.07,85.31,229.86,54.71,128.31,6.18,0.13,6.84,6.4,-20.24,-4.56,3.92,329.43,338.11,338.36
2025/8/30 15:40,4276.99,6673.6,6953.2,182.48,192.82,93.31,231.05,52.39,127.8,6.78,1.06,12.38,9.74,-20.83,2.13,24.2,334.89,343.4,350.68
2025/8/30 15:50,6233.9,6790.43,6914.41,171.39,189.23,79.07,201.21,51.17,145.75,7.89,0.74,11.5,9.81,-15.25,-8.24,1.92,334.89,339.57,344.14
2025/8/30 16:00,5669.75,6366.5,6921.46,178.56,201.74,87.05,223.96,49.88,148.91,7.21,0.6,10.11,8.2,-11.14,-1.36,6.68,344.47,346.99,347.03
2025/8/30 16:10,6353.78,6775.33,6946.15,178.77,211.14,86.92,234.42,47.54,142.46,7.31,0.55,10.45,8.82,-7.02,-0.46,6.04,347.03,347.03,347.03
2025/8/30 16:20,4210.0,5416.18,6882.68,179.84,208.31,84.88,241.24,41.24,129.52,6.84,0.88,10.67,7.75,-14.76,-1.13,20.38,347.03,355.62,358.76
2025/8/30 16:30,3518.91,4935.98,6029.4,187.01,219.79,96.57,245.54,38.58,129.25,6.4,0.36,7.73,7.18,-3.74,6.67,20.56,358.76,358.76,358.76
2025/8/30 16:40,4209.03,5730.6,6452.51,180.94,228.86,86.55,229.89,40.67,117.48,6.82,0.2,7.9,7.55,-4.72,2.4,14.75,353.75,353.92,358.76
2025/8/30 16:50,3776.31,4553.25,5525.18,181.09,227.16,86.25,242.73,41.9,104.94,6.55,0.22,7.48,6.99,-7.67,1.09,11.13,353.75,353.75,353.75
2025/8/30 17:00,2581.0,3597.53,4569.65,185.4,203.83,90.33,258.27,47.47,145.38,5.51,0.42,7.19,6.47,-8.36,5.09,17.16,346.46,350.34,353.75
2025/8/30 17:10,1956.91,2371.24,2884.24,177.89,210.41,85.24,241.87,50.34,125.65,5.16,0.27,6.83,5.74,-8.74,-2.63,8.71,346.46,346.46,346.46
2025/8/30 17:20,1121.26,1779.04,2344.76,179.52,205.45,85.05,269.06,44.61,135.63,4.45,0.48,7.14,5.28,-8.68,-0.13,6.85,346.46,346.46,346.46
2025/8/30 17:30,1301.08,1540.55,1745.35,182.48,238.71,91.43,290.33,45.49,127.19,3.99,0.19,5.77,4.91,-6.25,2.61,13.76,346.46,346.46,346.46
2025/8/30 17:40,1241.14,1848.43,2372.97,177.04,221.06,88.71,243.88,50.69,137.03,3.99,0.42,7.13,5.23,-24.5,-2.65,16.26,337.46,342.48,348.09
2025/8/30 17:50,1720.67,1980.74,2309.51,186.09,215.47,99.57,254.56,50.15,101.51,4.72,0.23,6.53,5.37,-6.9,6.54,15.42,346.32,347.57,348.09
2025/8/30 18:00,2062.69,2368.17,2669.15,177.4,219.66,84.74,241.39,51.24,132.65,5.36,0.19,7.15,5.72,-6.98,-1.97,7.09,346.32,346.32,346.32
2025/8/30 18:10,2179.04,2604.22,3071.11,176.76,213.01,81.92,252.7,50.13,146.64,5.49,0.19,6.61,5.84,-13.57,-3.83,6.53,346.32,346.32,346.32
2025/8/30 18:20,1685.41,2355.42,2697.36,172.1,207.74,78.84,233.86,48.87,129.78,4.99,0.22,6.98,5.68,-14.39,-7.95,4.06,346.32,346.32,346.32
2025/8/30 18:30,2246.04,2873.37,3571.8,174.99,193.35,76.98,252.33,40.16,142.05,5.6,0.23,7.06,6.04,-13.29,-5.78,3.33,346.32,352.95,353.98
2025/8/30 18:40,1995.69,2482.72,2845.45,183.62,230.62,87.32,266.65,41.92,100.58,4.88,0.2,7.09,5.77,-6.05,3.16,16.42,353.98,353.98,353.98
2025/8/30 18:50,2349.4,2830.79,3339.09,179.85,202.91,80.84,236.09,50.5,146.49,5.63,0.16,6.58,6.0,-7.81,0.45,12.25,347.78,348.0,353.98
2025/8/30 19:00,1530.27,2081.93,2648.0,182.37,213.98,89.36,242.9,47.94,118.12,4.33,0.45,7.09,5.56,-8.07,2.04,17.91,347.78,347.78,347.78
2025/8/30 19:10,1822.92,2504.3,3518.91,184.12,249.21,93.43,244.12,45.49,124.64,4.65,0.34,6.47,5.73,-24.54,5.58,23.69,343.52,344.24,347.78
2025/8/30 19:20,1872.29,2658.68,3564.75,184.94,199.96,85.69,263.71,39.39,149.21,4.96,0.32,6.56,5.9,-23.53,4.09,30.91,344.91,353.98,358.03
2025/8/30 19:30,2313.03,2913.37,3751.62,174.49,214.66,82.26,226.07,48.62,128.61,5.6,0.23,6.63,6.05,-12.25,-5.83,2.9,347.58,347.58,347.58
2025/8/30 19:40,2803.14,3112.16,3656.42,172.26,230.06,80.26,254.49,43.8,112.04,5.96,0.13,6.57,6.2,-16.0,-8.3,4.58,347.58,347.58,347.58
2025/8/30 19:50,2055.64,2831.05,4016.07,176.77,203.47,79.45,227.86,46.46,146.81,4.86,0.44,7.4,6.08,-14.78,-3.63,5.11,347.58,347.58,347.58
2025/8/30 20:00,1956.91,3041.39,3867.98,176.91,208.04,78.43,250.63,38.7,138.0,5.36,0.3,6.82,6.19,-19.05,-2.73,9.03,347.58,353.07,357.04
2025/8/30 20:10,3109.9,3597.7,4111.27,186.94,222.54,94.09,241.08,39.78,141.86,6.19,0.15,6.84,6.5,-1.55,6.58,14.16,357.04,357.04,357.04
2025/8/30 20:20,3236.83,4119.63,4798.83,179.45,212.45,85.11,225.28,48.66,128.51,6.23,0.21,7.14,6.78,-8.85,1.35,23.32,348.24,349.89,357.04
2025/8/30 20:30,3741.05,4290.01,5172.59,175.05,206.88,78.44,217.35,46.96,136.09,6.55,0.22,7.37,6.87,-16.66,-5.28,15.54,348.24,350.16,356.47
2025/8/30 20:40,3196.52,4273.75,5250.16,185.61,209.55,83.29,225.95,44.6,127.65,6.24,0.31,7.36,6.85,-4.43,5.72,14.67,356.47,356.47,356.47
2025/8/30 20:50,3141.63,4423.26,5571.02,183.96,217.41,90.78,265.47,46.6,142.09,5.79,0.34,7.5,6.93,-6.8,2.51,17.83,356.47,356.47,356.47
2025/8/30 21:00,2827.82,3969.1,5486.4,181.2,205.15,78.93,261.64,41.73,144.38,5.99,0.42,8.1,6.73,-17.34,1.18,20.45,348.76,355.37,360.46
2025/8/30 21:10,3852.19,4741.87,5623.91,190.92,203.33,91.22,251.36,49.24,138.47,6.65,0.21,7.59,7.1,-0.35,11.12,28.93,341.89,353.27,360.46
2025/8/30 21:20,2376.5,3756.46,5464.03,171.71,194.84,79.29,212.69,37.41,126.62,5.57,0.64,7.9,6.72,-20.6,-8.24,4.42,341.89,351.13,355.47
2025/8/30 21:30,1829.97,3398.06,4428.61,175.61,225.16,77.05,269.07,39.02,144.08,5.27,0.36,6.97,6.38,-14.74,-5.4,8.87,355.47,355.48,355.48
2025/8/30 21:40,2157.89,3014.44,3832.72,182.49,218.7,85.34,255.5,37.2,114.16,5.47,0.36,7.34,6.25,-7.25,2.82,20.82,355.48,355.48,355.48
2025/8/30 21:50,2573.95,2931.41,3286.2,185.17,232.32,89.72,252.65,50.88,144.38,5.8,0.13,6.37,6.07,-7.6,6.37,25.16,348.04,349.47,355.48
2025/8/30 22:00,2559.85,2985.14,3356.72,179.64,219.19,83.9,285.3,49.44,132.92,5.79,0.13,6.38,6.11,-8.77,-0.88,9.93,348.04,348.04,348.04
2025/8/30 22:10,2253.09,2529.15,2757.3,187.37,211.95,95.1,231.62,56.31,135.16,5.54,0.09,6.49,5.78,-1.97,6.96,14.08,348.04,348.04,348.04
2025/8/30 22:20,1731.25,2238.83,2640.95,183.68,241.29,99.8,267.03,54.53,124.85,4.92,0.24,6.52,5.57,-4.52,3.28,12.07,348.04,348.04,348.04
2025/8/30 22:30,1770.03,2167.75,2820.77,175.22,222.45,80.94,250.14,41.3,138.37,4.59,0.26,6.81,5.53,-14.64,-3.76,8.69,348.04,348.04,348.17
2025/8/30 22:40,620.57,1690.44,2820.77,174.4,222.19,84.34,251.95,29.98,100.41,3.58,0.74,6.72,5.1,-26.51,-6.31,6.95,348.5,356.86,360.99
2025/8/30 22:50,631.15,833.04,1117.73,172.92,273.43,106.42,237.26,25.92,80.31,3.2,0.22,5.26,4.03,-26.67,-7.67,5.25,360.99,363.22,364.13
2025/8/30 23:00,571.21,1375.29,2757.3,187.94,255.83,95.64,244.91,34.21,85.54,3.15,0.7,6.4,4.68,-11.29,6.68,19.38,349.78,359.52,364.13
2025/8/30 23:10,1036.63,1617.33,2066.21,176.23,201.05,78.22,229.77,34.68,132.37,4.02,0.43,6.68,5.12,-25.98,-3.69,26.56,349.78,352.74,358.67
2025/8/30 23:20,1174.15,1509.84,2080.32,178.24,212.01,81.26,260.78,44.27,130.93,4.06,0.32,6.66,4.91,-12.22,-2.01,8.49,351.74,351.74,351.74
2025/8/30 23:30,1195.3,1583.37,1911.07,180.44,227.5,84.38,251.35,47.24,142.64,4.18,0.23,6.62,4.98,-10.1,-1.1,11.01,351.74,351.74,351.74
2025/8/30 23:40,1572.58,1899.71,2270.72,181.59,216.64,86.12,242.55,45.9,130.04,4.47,0.21,6.24,5.29,-5.05,2.46,10.75,351.74,351.74,351.74
2025/8/30 23:50,2023.9,2486.17,2693.84,182.22,206.88,83.36,224.57,44.53,147.15,5.36,0.16,6.73,5.76,-3.51,2.45,10.46,351.74,351.74,351.74
2025/8/31 0:00,2439.97,2892.65,3332.03,183.6,261.1,88.22,228.43,43.72,109.62,5.73,0.16,6.32,6.04,-8.23,3.59,11.8,351.74,351.74,351.74
2025/8/31 0:10,2598.63,3143.1,3582.38,185.71,220.37,93.86,258.69,56.72,142.52,5.8,0.15,6.5,6.2,-4.65,6.0,19.44,341.11,344.87,351.74
